140109;40171;165;572;1936;;0
140110;40171;165;399;1936;;0
140111;20832;47;187;1936;;0
140112;62799;77;181;1964;Gold;1
140113;104286;21;187;1976;;0
140114;27879;39;287;1952;;0
140115;27879;39;66;1952;;0
140116;40603;54;149;1920;;0
140117;103374;202;12;1928;;0
140118;100601;53;97;2012;Silver;2
140119;41584;192;143;2008;;0
140120;140019;91;72;2000;;0
140121;32337;93;502;1952;;0
140122;35138;194;441;1928;;0
140123;124687;117;276;1964;;0
140124;143743;78;90;2016;;0
140125;38996;225;516;1936;;0
140126;172083;77;490;2016;;0
140127;86828;77;490;2012;;0
140128;132680;77;490;2008;Gold;1
140129;97299;37;492;1992;;0
140130;122493;84;448;1992;Bronze;3
140131;26641;54;70;1948;;0
140132;139994;74;157;1952;;0
140133;139994;74;20;1952;;0
140134;59509;178;109;2000;;0
140135;80424;178;538;1996;;0
140136;63746;77;13;1920;Bronze;3
140137;25510;84;393;1956;;0
140138;25510;84;87;1956;;0
140139;62639;99;328;2004;;0
140140;162055;99;328;2000;Silver;2
140141;126879;84;448;1984;Gold;1
140142;53099;84;448;1976;Bronze;3
140143;25505;99;111;1952;;0
140144;138513;80;105;2008;;0
140145;69350;80;409;2004;Gold;1
140146;44810;77;419;1968;;0
140147;146993;42;312;2016;;0
140148;103622;71;284;1964;;0
140149;49860;12;215;1996;;0
140150;100005;152;489;2012;;0
140151;54725;12;90;2012;;0
140152;128236;12;90;2008;;0
140153;77555;84;127;2012;;0
140154;174909;84;127;2004;;0
140155;136251;84;127;2000;;0
140156;71235;184;492;2016;;0
140157;167665;184;492;2012;;0
140158;56740;184;492;2004;;0
140159;137687;124;147;1964;;0
140160;49559;37;551;1980;;0
140161;73221;12;441;2000;Gold;1
140162;102270;54;287;1952;;0
140163;102270;54;66;1952;;0
140164;77293;203;187;2016;;0
140165;93956;91;512;1964;;0
140166;93956;91;555;1964;;0
140167;93956;91;84;1964;;0
140168;34415;47;263;1952;;0
140169;38316;47;263;1948;;0
140170;38316;47;206;1948;;0
140171;33348;91;536;1920;;0
140172;33348;91;295;1920;;0
140173;154203;165;62;1920;Gold;1
140174;172514;88;222;1932;Bronze;3
140175;43109;88;200;1992;;0
140176;58521;77;251;1956;;0
140177;58521;77;184;1956;;0
140178;58521;77;58;1956;;0
140179;58521;77;473;1956;;0
140180;58521;77;197;1956;;0
140181;58521;77;257;1956;;0
140182;58521;77;174;1956;;0
140183;150690;167;495;2012;;0
140184;47326;167;495;2008;;0
140185;56106;167;495;2004;Silver;2
140186;64985;167;495;2000;Silver;2
140187;57692;167;30;1996;Bronze;3
140188;133860;167;441;1924;;0
140189;90338;220;251;1952;;0
140190;90338;220;184;1952;;0
140191;90338;220;58;1952;;0
140192;90338;220;473;1952;;0
140193;90338;220;197;1952;Silver;2
140194;90338;220;257;1952;Gold;1
140195;90338;220;174;1952;;0
140196;34600;77;158;1904;;0
140197;75958;180;12;1988;;0
140198;27535;117;319;1952;;0
140199;167200;184;164;1936;;0
140200;20778;220;276;1956;;0
140201;71108;220;354;1964;;0
140202;120110;179;98;1936;;0
140203;131698;202;422;2000;Silver;2
140204;123389;173;309;1988;;0
140205;92672;217;38;2004;;0
140206;83340;217;447;2000;;0
140207;83340;217;38;2000;;0
140208;27966;198;477;1992;;0
140209;45032;202;399;1960;;0
140210;45032;202;86;1960;;0
140211;98000;202;161;1956;Bronze;3
140212;98000;202;399;1956;;0
140213;98000;202;86;1956;;0
140214;47826;12;233;1972;;0
140215;82811;77;448;1948;;0
140216;23443;24;187;1968;;0
140217;170770;194;255;1976;;0
140218;136653;44;65;1992;;0
140219;136653;44;176;1992;;0
140220;66229;139;414;2008;;0
140221;37211;91;206;1920;;0
140222;37211;91;20;1920;;0
140223;37328;91;206;1912;;0
140224;162773;61;121;1980;Gold;1
140225;162773;61;516;1980;;0
140226;73787;61;121;1976;;0
140227;73787;61;516;1976;;0
140228;133950;61;121;1972;;0
140229;133950;61;516;1972;;0
140230;135746;220;195;1960;;0
140231;129681;47;46;1972;Bronze;3
140232;129681;47;534;1972;;0
140233;129681;47;319;1972;Silver;2
140234;129681;47;195;1972;;0
140235;109585;47;478;1968;;0
140236;109585;47;46;1968;;0
140237;109585;47;319;1968;;0
140238;109585;47;195;1968;;0
140239;99919;74;107;2016;;0
140240;93829;106;251;1988;;0
140241;93829;106;184;1988;;0
140242;93829;106;58;1988;;0
140243;93829;106;473;1988;;0
140244;93829;106;257;1988;;0
140245;93829;106;174;1988;;0
140246;63890;163;521;1952;;0
140247;19867;35;145;1996;;0
140248;19867;35;367;1996;;0
140249;170351;167;521;2012;;0
140250;98910;167;521;2008;;0
140251;60867;167;521;2004;;0
140252;113665;77;521;1952;Gold;1
140253;159506;127;27;1996;;0
140254;159934;106;499;1968;;0
140255;159934;106;46;1968;;0
140256;104083;167;200;2016;;0
140257;37147;91;525;1952;Silver;2
140258;126308;30;70;2008;Silver;2
140259;112321;30;70;2004;;0
140260;172742;167;158;1968;;0
140261;69001;167;158;1964;;0
140262;142321;176;441;1980;;0
140263;142321;176;503;1980;;0
140264;129660;180;187;2008;Silver;2
140265;84215;99;37;2008;;0
140266;61981;99;37;2004;;0
140267;77641;99;37;2000;;0
140268;171569;220;563;1960;;0
140269;46606;202;545;1912;;0
140270;108503;37;89;2012;;0
140271;91477;35;233;1948;;0
140272;91477;35;20;1948;;0
140273;74847;88;115;2012;;0
140274;133374;178;496;1992;;0
140275;143850;167;276;1964;;0
140276;36978;12;187;1912;Gold;1
140277;30817;12;187;1908;Gold;1
140278;120454;77;516;1996;Bronze;3
140279;135789;77;516;1992;Gold;1
140280;67127;167;27;2000;;0
140281;170542;167;27;1996;;0
140282;36824;26;521;1948;;0
140283;37608;158;105;1948;;0
140284;32647;194;111;1948;;0
140285;38362;19;253;1996;;0
140286;89752;178;221;2012;;0
140287;152901;178;221;2008;;0
140288;27934;194;280;1920;;0
140289;27934;194;457;1920;;0
140290;41525;91;57;1972;;0
140291;38589;34;367;2000;;0
140292;161261;71;497;2012;;0
140293;89513;77;50;2012;;0
140294;54623;2;55;2012;;0
140295;36526;42;448;1952;;0
140296;116521;68;471;1972;;0
140297;66323;220;441;1972;;0
140298;33099;106;559;1996;;0
140299;34432;106;199;1992;;0
140300;33238;54;448;1920;Bronze;3
140301;38488;12;366;1912;;0
140302;38488;12;18;1912;;0
140303;38488;12;80;1912;;0
140304;32411;165;433;1920;;0
140305;135712;28;283;2004;;0
140306;135712;28;420;2004;;0
140307;135712;28;350;2004;;0
140308;135712;28;123;2004;;0
140309;135712;28;256;2004;Gold;1
140310;135712;28;75;2004;;0
140311;22398;54;10;1920;;0
140312;22398;54;65;1920;;0
140313;46531;158;186;2012;;0
140314;147515;12;337;1988;;0
140315;150704;12;337;1984;;0
140316;108661;12;337;1980;;0
140317;82059;185;317;1992;;0
140318;104671;197;349;1968;;0
140319;69018;194;387;2000;;0
140320;112491;28;537;2000;;0
140321;107817;88;198;2004;;0
140322;107817;88;375;2004;;0
140323;112715;47;270;1968;;0
140324;112715;47;497;1968;;0
140325;140623;142;471;2004;;0
140326;77611;165;547;1988;;0
140327;77611;165;361;1988;;0
140328;46003;118;471;1972;;0
140329;99043;42;111;1984;;0
140330;64406;42;111;1980;;0
140331;122459;75;287;1996;;0
140332;87458;58;504;2016;Gold;1
140333;52401;202;291;1992;;0
140334;52401;202;483;1992;;0
140335;31936;77;71;1932;;0
140336;21768;77;416;1928;;0
140337;40361;54;256;1920;Silver;2
140338;40361;54;75;1920;;0
140339;35080;47;283;1936;;0
140340;35080;47;420;1936;;0
140341;35080;47;350;1936;;0
140342;35080;47;201;1936;;0
140343;35080;47;123;1936;;0
140344;35080;47;365;1936;;0
140345;35080;47;256;1936;;0
140346;35080;47;75;1936;;0
140347;28836;47;142;1932;;0
140348;28836;47;283;1932;Gold;1
140349;28836;47;420;1932;;0
140350;28836;47;350;1932;;0
140351;28836;47;201;1932;Silver;2
140352;28836;47;123;1932;;0
140353;28836;47;365;1932;Gold;1
140354;28836;47;256;1932;;0
140355;28836;47;75;1932;Silver;2
140356;26229;47;283;1928;;0
140357;26229;47;420;1928;;0
140358;26229;47;350;1928;;0
140359;26229;47;201;1928;;0
140360;26229;47;123;1928;;0
140361;26229;47;256;1928;;0
140362;26229;47;75;1928;;0
140363;35391;165;296;1920;;0
140364;156462;74;187;1960;;0
140365;23503;178;222;1928;;0
140366;29430;185;149;1920;;0
140367;171717;194;263;1948;Gold;1
140368;96608;194;263;1936;Bronze;3
140369;96608;194;206;1936;;0
140370;99575;133;448;1976;Gold;1
140371;59936;133;448;1972;;0
140372;99625;28;187;1996;;0
140373;115643;197;415;1996;;0
140374;61443;197;415;1992;;0
140375;123064;194;521;2016;;0
140376;137491;9;175;1952;;0
140377;90718;99;169;2016;;0
140378;75900;91;443;1908;;0
140379;75900;91;572;1908;;0
140380;138889;198;255;1988;;0
140381;63310;77;169;1920;;0
140382;63310;77;572;1920;;0
140383;160348;17;247;1964;;0
140384;30177;117;282;1928;;0
140385;173138;198;422;1976;;0
140386;46637;179;107;1988;;0
140387;111967;179;443;1980;;0
140388;102374;130;11;1984;;0
140389;102374;130;162;1984;;0
140390;102374;130;99;1984;;0
140391;102374;130;181;1984;;0
140392;102374;130;51;1984;;0
140393;102374;130;145;1984;;0
140394;40984;42;521;1984;;0
140395;126091;42;521;1980;Silver;2
140396;126387;106;115;2000;;0
140397;50080;106;115;1996;;0
140398;20089;106;530;1996;;0
140399;20089;106;195;1996;;0
140400;20089;106;361;1996;;0
140401;27925;91;157;1936;;0
140402;27925;91;345;1936;;0
140403;27925;91;20;1936;;0
140404;79527;77;354;2016;Gold;1
140405;24377;6;86;1936;;0
140406;30139;91;25;1912;Gold;1
140407;62191;68;332;1972;Bronze;3
140408;85501;68;332;1968;Gold;1
140409;127224;167;14;2016;;0
140410;135201;194;276;2008;Bronze;3
140411;51193;103;399;2012;;0
140412;89609;103;399;2008;;0
140413;35618;77;441;1948;Gold;1
140414;109125;91;309;1972;;0
140415;94649;194;512;1956;;0
140416;94649;194;555;1956;;0
140417;82653;194;512;1952;;0
140418;82653;194;555;1952;;0
140419;60443;194;80;1948;;0
140420;166564;194;512;1936;;0
140421;58631;171;450;2012;;0
140422;82225;99;559;2016;;0
140423;20431;134;187;1912;;0
140424;25533;47;212;1936;;0
140425;25533;47;413;1936;;0
140426;56603;42;453;2004;;0
140427;157440;77;393;1972;Silver;2
140428;135421;179;175;1920;;0
140429;53348;197;80;1960;;0
140430;66363;12;547;1988;;0
140431;55364;77;296;1976;;0
140432;69610;174;331;1988;;0
140433;98704;99;115;2012;;0
140434;137510;99;115;2008;;0
140435;159689;77;455;1992;Bronze;3
140436;94092;77;551;1988;;0
140437;34728;54;422;1948;;0
140438;80862;42;187;1960;;0
140439;138127;47;84;1964;;0
140440;172102;178;283;2000;;0
140441;172102;178;420;2000;;0
140442;172102;178;350;2000;;0
140443;172102;178;201;2000;;0
140444;172102;178;123;2000;;0
140445;172102;178;365;2000;;0
140446;172102;178;256;2000;;0
140447;172102;178;75;2000;;0
140448;148920;77;277;1976;Bronze;3
140449;90588;77;277;1972;Bronze;3
140450;76272;215;343;1964;;0
140451;137536;215;103;1960;;0
140452;87541;215;103;1956;;0
140453;130791;215;103;1952;;0
140454;57789;88;455;2008;;0
140455;139262;58;382;2008;;0
140456;156644;58;382;2004;;0
140457;125988;58;382;2000;Bronze;3
140458;94557;58;382;1996;;0
140459;64327;163;260;1972;;0
140460;44665;118;199;1988;Gold;1
140461;143701;50;161;2016;;0
140462;143701;50;399;2016;;0
140463;143701;50;86;2016;;0
140464;135794;50;399;2012;;0
140465;135794;50;86;2012;;0
140466;110383;50;399;2008;;0
140467;22144;88;441;1904;Silver;2
140468;76455;26;489;1948;;0
140469;76455;26;87;1948;;0
140470;71329;108;17;1996;;0
140471;124954;108;17;1992;;0
140472;108134;194;187;1976;;0
140473;34768;77;233;1928;;0
140474;84295;179;395;1988;;0
140475;144179;99;277;2000;;0
140476;43699;184;278;2016;;0
140477;46131;28;498;1996;;0
140478;154475;28;147;1988;;0
140479;141963;202;276;2016;;0
140480;151536;134;253;2016;;0
140481;115977;210;530;2012;;0
140482;25727;77;121;1936;;0
140483;35307;77;121;1932;Bronze;3
140484;142384;14;409;1948;;0
140485;135723;61;372;1988;;0
140486;149677;62;66;1988;;0
140487;81598;215;404;1964;;0
140488;81598;215;367;1964;;0
140489;106541;12;87;1968;;0
140490;50831;12;87;1964;;0
140491;24437;93;441;1924;;0
140492;27920;12;441;2000;Gold;1
140493;138380;194;87;1976;;0
140494;135695;194;393;1972;;0
140495;127815;9;251;1952;;0
140496;127815;9;184;1952;;0
140497;127815;9;58;1952;;0
140498;127815;9;473;1952;;0
140499;127815;9;197;1952;;0
140500;127815;9;257;1952;;0
140501;127815;9;174;1952;;0
140502;76049;42;265;1976;;0
140503;20644;194;448;1952;;0
140504;62450;12;169;1996;Silver;2
140505;113086;202;471;2008;;0
140506;21544;12;160;1908;Silver;2
140507;35029;77;156;1932;;0
140508;23179;77;384;1928;;0
140509;46189;221;20;1984;;0
140510;36479;91;414;1952;;0
140511;30124;91;188;1948;;0
140512;102527;58;374;2008;;0
140513;62851;58;374;2004;Bronze;3
140514;136064;77;111;1972;Bronze;3
140515;119796;77;111;1968;;0
140516;98524;77;111;1964;;0
140517;66403;19;371;1980;;0
140518;82338;68;458;1936;Silver;2
140519;155996;47;410;1996;;0
140520;69229;47;332;1992;Silver;2
140521;69229;47;410;1992;;0
140522;69229;47;113;1992;Silver;2
140523;129202;47;332;1988;Gold;1
140524;129202;47;113;1988;Gold;1
140525;157111;77;531;1964;Bronze;3
140526;161916;225;502;1948;;0
140527;111540;219;433;2008;;0
140528;164908;173;255;1984;;0
140529;87157;13;57;1992;;0
140530;125607;167;208;2012;;0
140531;40840;167;208;2008;Gold;1
140532;156932;167;208;2004;;0
140533;81049;93;111;1928;;0
140534;161934;93;404;1924;;0
140535;152667;7;486;2004;;0
140536;132819;106;521;1996;;0
140537;54944;106;187;2004;;0
140538;76279;165;503;1964;;0
140539;128128;120;447;1968;;0
140540;128128;120;270;1968;Bronze;3
140541;128128;120;497;1968;;0
140542;100225;120;469;1964;;0
140543;100225;120;56;1964;;0
140544;100225;120;270;1964;;0
140545;149782;120;270;1960;;0
140546;132915;226;471;1972;;0
140547;141648;194;42;1968;;0
140548;23288;194;345;1908;;0
140549;28571;215;75;1912;;0
140550;117980;106;315;2000;;0
140551;165573;226;105;1960;;0
140552;86252;163;14;2012;;0
140553;95821;134;490;2008;;0
140554;41609;134;490;2004;;0
140555;72114;134;261;2016;;0
140556;39809;142;349;1928;;0
140557;46030;88;247;2008;;0
140558;98646;185;489;1980;;0
140559;117127;42;559;2016;Silver;2
140560;170772;42;199;2012;Gold;1
140561;170772;42;559;2012;Gold;1
140562;36133;93;80;1956;;0
140563;76868;74;521;1980;;0
140564;110853;88;495;2004;;0
140565;174944;88;495;2000;;0
140566;111706;88;495;1996;Silver;2
140567;38135;12;433;1912;;0
140568;142227;74;265;1972;Silver;2
140569;142227;74;147;1972;;0
140570;74581;77;56;2016;Silver;2
140571;153675;77;56;2012;Gold;1
140572;94897;77;56;2008;;0
140573;94286;13;233;2004;;0
140574;94286;13;20;2004;;0
140575;76634;30;144;2004;;0
140576;98022;202;230;1996;Bronze;3
140577;149863;202;230;1992;;0
140578;150643;66;111;2000;;0
140579;69837;165;460;1976;;0
140580;69837;165;557;1976;;0
140581;54938;165;460;1972;;0
140582;54938;165;557;1972;;0
140583;91472;117;111;1928;;0
140584;159482;117;503;1924;;0
140585;127688;117;367;1920;;0
140586;127688;117;111;1920;;0
140587;65668;24;144;2012;;0
140588;148512;13;146;2012;;0
140589;130657;13;7;2008;;0
140590;28767;68;283;1952;;0
140591;28767;68;420;1952;;0
140592;28767;68;350;1952;;0
140593;28767;68;201;1952;;0
140594;28767;68;123;1952;;0
140595;28767;68;365;1952;;0
140596;28767;68;256;1952;;0
140597;28767;68;75;1952;;0
140598;38946;194;71;1932;;0
140599;154026;176;448;1980;;0
140600;21734;68;178;1956;;0
140601;21734;68;419;1956;;0
140602;39968;68;209;1952;;0
140603;39968;68;525;1952;;0
140604;19902;68;209;1948;Silver;2
140605;19902;68;525;1948;;0
140606;147168;178;521;1972;;0
140607;124147;63;60;1996;;0
140608;124147;63;360;1996;;0
140609;78930;144;312;1996;;0
140610;78919;194;409;1988;Silver;2
140611;104054;202;249;1912;;0
140612;104054;202;90;1912;;0
140613;94805;13;452;1984;;0
140614;61058;172;8;1988;;0
140615;51664;218;161;1988;;0
140616;51664;218;87;1988;;0
140617;68320;12;495;2008;;0
140618;139666;93;387;1996;;0
140619;47848;93;387;1992;;0
140620;62634;93;387;1988;;0
140621;47816;77;187;2008;;0
140622;120471;12;448;1908;Gold;1
140623;89872;30;168;2012;;0
140624;142043;122;161;1980;;0
140625;142043;122;399;1980;;0
140626;39713;125;389;1992;;0
140627;154428;77;91;2012;Bronze;3
140628;154428;77;516;2012;;0
140629;151499;77;516;2008;;0
140630;95443;77;91;2004;;0
140631;95443;77;516;2004;;0
140632;74718;77;91;2000;;0
140633;74718;77;516;2000;;0
140634;144248;185;494;2016;;0
140635;28284;26;187;1928;;0
140636;96145;176;65;1972;;0
140637;96145;176;176;1972;;0
140638;130290;197;187;1928;;0
140639;76765;117;281;1928;Bronze;3
140640;154866;117;274;1924;;0
140641;25979;54;448;1948;;0
140642;38717;202;448;1956;Bronze;3
140643;39630;202;448;1952;;0
140644;119937;133;224;2016;;0
140645;119937;133;561;2016;;0
140646;24444;88;42;1956;;0
140647;36268;88;419;1952;;0
140648;28575;88;241;1948;;0
140649;105988;128;319;2004;;0
140650;120631;128;319;2000;;0
140651;44691;12;332;1980;;0
140652;58670;93;200;2016;;0
140653;47265;106;57;1972;;0
140654;42568;167;504;2000;;0
140655;62070;12;211;1988;;0
140656;91738;12;211;1984;Bronze;3
140657;63207;163;371;1964;;0
140658;105054;25;448;2008;;0
140659;118379;37;326;1980;;0
140660;132571;37;326;1976;;0
140661;101067;91;471;2000;Silver;2
140662;145863;203;443;1992;;0
140663;69347;167;276;1984;;0
140664;56388;106;187;1992;;0
140665;126215;9;207;1968;;0
140666;78333;91;269;1932;Gold;1
140667;56837;91;269;1928;Gold;1
140668;62028;91;269;1924;;0
140669;116369;215;287;1980;Silver;2
140670;116369;215;66;1980;Bronze;3
140671;62479;215;422;1972;;0
140672;118382;194;233;1968;Gold;1
140673;40847;220;255;1980;;0
140674;52197;220;381;1976;;0
140675;89414;220;309;1972;Bronze;3
140676;39109;27;187;1980;;0
140677;96497;77;195;1976;Gold;1
140678;96497;77;462;1976;;0
140679;45244;13;89;1976;;0
140680;121758;202;477;1996;;0
140681;84751;220;164;1976;Silver;2
140682;107750;47;474;2016;;0
140683;114395;221;283;1992;;0
140684;114395;221;420;1992;;0
140685;114395;221;350;1992;;0
140686;114395;221;201;1992;;0
140687;114395;221;123;1992;;0
140688;114395;221;365;1992;;0
140689;114395;221;75;1992;;0
140690;64556;203;326;2016;;0
140691;106049;203;326;2012;;0
140692;157965;13;89;2016;;0
140693;42849;221;381;1976;;0
140694;138118;77;8;2012;;0
140695;102160;9;283;1928;;0
140696;102160;9;420;1928;;0
140697;102160;9;350;1928;;0
140698;102160;9;201;1928;;0
140699;102160;9;123;1928;;0
140700;102160;9;256;1928;Bronze;3
140701;102160;9;75;1928;;0
140702;154749;9;240;1924;;0
140703;154749;9;117;1924;;0
140704;154749;9;283;1924;;0
140705;154749;9;420;1924;;0
140706;154749;9;350;1924;;0
140707;154749;9;201;1924;;0
140708;154749;9;123;1924;;0
140709;154749;9;256;1924;;0
140710;154749;9;75;1924;;0
140711;168281;134;79;2004;;0
140712;67979;134;79;2000;;0
140713;51128;134;79;1996;;0
140714;127078;9;274;1972;;0
140715;137832;176;453;2000;;0
140716;55602;13;89;2008;;0
140717;39731;91;458;1912;;0
140718;134618;9;461;1968;;0
140719;65885;68;489;2000;;0
140720;35615;68;187;1912;;0
140721;69530;74;527;1976;;0
140722;117178;197;478;1980;;0
140723;117178;197;195;1980;;0
140724;117178;197;2;1980;;0
140725;92565;179;382;1992;;0
140726;117816;179;382;1988;;0
140727;26358;77;5;1948;;0
140728;95972;202;169;1912;;0
140729;95972;202;349;1912;;0
140730;95972;202;572;1912;;0
140731;32488;28;156;1936;;0
140732;117457;99;471;1996;;0
140733;51276;99;471;1992;;0
140734;134822;202;527;2016;;0
140735;66416;163;4;2000;;0
140736;93589;163;4;1996;;0
140737;61007;163;4;1992;;0
140738;36364;6;111;1928;;0
140739;22361;77;412;2016;;0
140740;149922;106;115;2004;;0
140741;21227;58;458;1912;;0
140742;43952;28;296;1976;;0
140743;32012;7;441;1996;;0
140744;160629;91;491;1956;Silver;2
140745;99438;91;491;1952;Silver;2
140746;87119;178;370;1992;;0
140747;145428;194;187;1968;;0
140748;29001;25;541;2012;Gold;1
140749;29001;25;88;2012;;0
140750;75367;25;88;2008;;0
140751;43670;25;541;2004;;0
140752;43670;25;88;2004;;0
140753;136722;25;541;2000;Bronze;3
140754;136722;25;88;2000;;0
140755;136722;25;134;2000;Gold;1
140756;136722;25;407;2000;Silver;2
140757;29001;25;376;2012;;0
140758;29001;25;152;2012;;0
140759;75367;25;152;2008;;0
140760;136722;25;376;2000;;0
140761;136722;25;152;2000;;0
140762;146447;165;446;1988;;0
140763;157553;35;301;1964;;0
140764;174848;12;161;1912;Gold;1
140765;174848;12;399;1912;;0
140766;174848;12;86;1912;;0
140767;24919;178;157;1924;;0
140768;24919;178;345;1924;;0
140769;119166;77;5;1972;;0
140770;71043;34;415;1988;;0
140771;131895;215;542;1992;;0
140772;100492;215;542;1988;;0
140773;101174;215;501;1984;;0
140774;88095;99;263;1988;;0
140775;88095;99;206;1988;;0
140776;88095;99;20;1988;;0
140777;64107;202;405;2004;;0
140778;31173;167;301;1948;;0
140779;89908;158;51;2008;;0
140780;89908;158;367;2008;;0
140781;158689;158;51;2004;Gold;1
140782;158689;158;367;2004;;0
140783;93710;158;149;2000;;0
140784;93710;158;430;2000;;0
140785;69767;158;149;1996;;0
140786;69767;158;430;1996;;0
140787;157696;84;446;1976;;0
140788;145961;84;572;1964;;0
140789;21153;200;433;1988;;0
140790;74295;194;353;1924;;0
140791;104798;99;251;2004;;0
140792;104798;99;257;2004;;0
140793;104798;99;174;2004;;0
140794;133318;77;361;1936;;0
140795;21626;178;29;1992;;0
140796;124618;47;387;1972;;0
140797;91240;194;534;1968;;0
140798;91240;194;319;1968;;0
140799;164772;194;319;1964;Silver;2
140800;131671;194;247;2012;;0
140801;145350;194;247;2008;;0
140802;73234;220;393;1968;;0
140803;150428;58;517;2008;;0
140804;153616;202;109;2008;;0
140805;150081;74;274;1988;;0
140806;127067;74;313;1980;Bronze;3
140807;95274;88;551;1976;;0
140808;20926;106;187;1992;;0
140809;159657;176;30;2012;;0
140810;159472;176;30;2008;;0
140811;120277;77;276;1956;Silver;2
140812;99208;88;424;1972;;0
140813;79528;77;29;2004;;0
140814;114809;77;29;1988;;0
140815;55112;118;200;1984;Silver;2
140816;35037;88;65;1936;;0
140817;35037;88;114;1936;;0
140818;26331;99;503;1992;;0
140819;111919;100;193;1988;;0
140820;124623;202;277;2012;;0
140821;88164;202;277;2008;;0
140822;152299;225;187;1960;;0
140823;139595;54;422;1972;;0
140824;71272;93;508;2008;Gold;1
140825;71272;93;341;2008;;0
140826;63561;93;508;2004;;0
140827;63561;93;341;2004;;0
140828;173926;93;508;2000;;0
140829;173926;93;341;2000;;0
140830;149591;93;341;1996;;0
140831;173620;93;341;1988;;0
140832;103563;93;341;1984;;0
140833;103563;93;65;1984;;0
140834;47355;47;566;2000;Silver;2
140835;51142;178;342;2004;;0
140836;86616;120;496;1992;Silver;2
140837;74782;133;43;1992;;0
140838;43242;133;43;1988;;0
140839;21994;88;433;1912;;0
140840;27280;163;283;1952;;0
140841;27280;163;420;1952;;0
140842;27280;163;350;1952;;0
140843;27280;163;201;1952;;0
140844;27280;163;123;1952;;0
140845;27280;163;365;1952;;0
140846;27280;163;256;1952;;0
140847;27280;163;75;1952;;0
140848;24035;143;187;1924;;0
140849;94644;42;170;1984;;0
140850;25655;41;450;1980;;0
140851;94509;93;483;1988;;0
140852;124962;93;399;1928;;0
140853;124962;93;86;1928;;0
140854;28471;21;164;1948;;0
140855;29070;202;233;1936;Bronze;3
140856;134990;99;521;2016;;0
140857;20584;117;71;1936;;0
140858;39425;68;222;1948;;0
140859;99232;118;441;1972;;0
140860;171751;74;284;1968;Silver;2
140861;106365;74;284;1964;Gold;1
140862;21819;12;187;1948;;0
140863;94320;58;276;2004;;0
140864;149635;58;441;2000;;0
140865;39385;54;195;1952;;0
140866;50064;165;450;2000;Gold;1
140867;175179;165;450;1996;Gold;1
140868;166166;37;42;1960;;0
140869;79501;150;314;2012;;0
140870;53755;63;111;2000;;0
140871;34327;106;407;1968;;0
140872;34327;106;288;1968;;0
140873;113543;28;496;2008;;0
140874;23256;165;122;1932;;0
140875;39901;12;229;1908;;0
140876;100235;35;441;1948;;0
140877;76209;58;120;1996;;0
140878;93120;106;89;1988;;0
140879;85807;106;89;1984;;0
140880;94243;220;521;1952;Silver;2
140881;23567;158;36;1908;;0
140882;23567;158;118;1908;;0
140883;23567;158;324;1908;;0
140884;23567;158;564;1908;;0
140885;98530;178;251;1984;;0
140886;98530;178;184;1984;;0
140887;98530;178;58;1984;;0
140888;98530;178;473;1984;;0
140889;98530;178;257;1984;;0
140890;98530;178;174;1984;;0
140891;158188;77;119;2004;Gold;1
140892;80672;77;119;1996;;0
140893;115958;77;119;1992;Silver;2
140894;102418;74;489;1976;;0
140895;92885;74;489;1972;;0
140896;108952;177;99;2008;;0
140897;102960;213;99;2004;;0
140898;110703;213;99;2000;;0
140899;63044;213;99;1996;;0
140900;63044;213;454;1996;;0
140901;58068;88;283;1996;;0
140902;58068;88;420;1996;;0
140903;58068;88;350;1996;;0
140904;58068;88;201;1996;;0
140905;58068;88;123;1996;;0
140906;58068;88;365;1996;;0
140907;58068;88;75;1996;;0
140908;140837;88;283;1992;;0
140909;140837;88;420;1992;;0
140910;140837;88;350;1992;;0
140911;140837;88;201;1992;;0
140912;140837;88;123;1992;;0
140913;140837;88;365;1992;;0
140914;140837;88;75;1992;;0
140915;56202;88;283;1988;;0
140916;56202;88;420;1988;;0
140917;56202;88;350;1988;;0
140918;56202;88;201;1988;;0
140919;56202;88;123;1988;;0
140920;56202;88;365;1988;;0
140921;56202;88;256;1988;;0
140922;56202;88;75;1988;;0
140923;155298;47;160;1908;Silver;2
140924;50413;167;200;2016;;0
140925;85417;47;230;1992;;0
140926;53820;28;361;1964;;0
140927;21111;39;187;1936;;0
140928;81916;194;148;1988;;0
140929;63364;42;208;1992;;0
140930;109818;12;240;1924;;0
140931;109818;12;117;1924;;0
140932;109818;12;283;1924;;0
140933;109818;12;420;1924;;0
140934;109818;12;350;1924;;0
140935;109818;12;201;1924;;0
140936;109818;12;123;1924;;0
140937;109818;12;256;1924;;0
140938;109818;12;75;1924;;0
140939;150436;47;147;2012;;0
140940;116160;152;527;2016;;0
140941;38609;77;446;1928;;0
140942;60590;61;288;1968;;0
140943;128146;202;407;1964;Silver;2
140944;128146;202;288;1964;Gold;1
140945;102862;202;407;1960;Gold;1
140946;102862;202;288;1960;Gold;1
140947;149152;106;187;2000;;0
140948;94694;93;111;1960;;0
140949;134288;198;17;2008;;0
140950;104937;106;132;1984;;0
140951;85274;88;447;1928;Gold;1
140952;85274;88;497;1928;Bronze;3
140953;94716;117;309;1972;;0
140954;151811;197;193;2012;;0
140955;23332;28;516;1932;;0
140956;116894;202;441;2004;;0
140957;157972;202;276;2000;;0
